document_id,ticker,issuer,period,published_at,available_at,revenue_usd_mn,revenue_growth_pct,operating_margin_pct,margin_change_bps,guidance_delta_pct,sentiment_score,sentiment_label,text,data_status
call-ACME-2021Q1,ACME,Acme Cloud Systems,2021Q1,2021-05-04T13:00:00+00:00,2021-05-04T13:12:00+00:00,1512.16,8.692,23.295,-70.45,1.286,-0.3791,neutral,"Acme Cloud Systems reported 2021Q1 revenue of $1,512.2 million, up 8.7% year over year. Operating margin was 23.3%, a change of -70 basis points. Management changed full-year revenue guidance by +1.3%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2021Q1,NIMB,Nimbus Payments,2021Q1,2021-05-05T13:00:00+00:00,2021-05-05T13:12:00+00:00,953.43,14.536,19.383,38.29,-1.825,2.098,positive,"Nimbus Payments reported 2021Q1 revenue of $953.4 million, up 14.5% year over year. Operating margin was 19.4%, a change of +38 basis points. Management changed full-year revenue guidance by -1.8%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2021Q1,ORBT,Orbit Industrial Analytics,2021Q1,2021-05-06T13:00:00+00:00,2021-05-06T13:12:00+00:00,746.26,8.909,16.61,-39.04,-0.628,0.137,neutral,"Orbit Industrial Analytics reported 2021Q1 revenue of $746.3 million, up 8.9% year over year. Operating margin was 16.6%, a change of -39 basis points. Management changed full-year revenue guidance by -0.6%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2021Q1,VELA,Vela Consumer Finance,2021Q1,2021-05-07T13:00:00+00:00,2021-05-07T13:12:00+00:00,1141.41,11.319,20.244,-75.57,0.454,1.1443,positive,"Vela Consumer Finance reported 2021Q1 revenue of $1,141.4 million, up 11.3% year over year. Operating margin was 20.2%, a change of -76 basis points. Management changed full-year revenue guidance by +0.5%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2021Q2,ACME,Acme Cloud Systems,2021Q2,2021-08-03T13:00:00+00:00,2021-08-03T13:12:00+00:00,1568.32,14.855,23.749,45.36,2.562,2.1572,positive,"Acme Cloud Systems reported 2021Q2 revenue of $1,568.3 million, up 14.9% year over year. Operating margin was 23.7%, a change of +45 basis points. Management changed full-year revenue guidance by +2.6%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2021Q2,NIMB,Nimbus Payments,2021Q2,2021-08-04T13:00:00+00:00,2021-08-04T13:12:00+00:00,974.83,8.978,20.26,87.72,0.774,2.6307,positive,"Nimbus Payments reported 2021Q2 revenue of $974.8 million, up 9.0% year over year. Operating margin was 20.3%, a change of +88 basis points. Management changed full-year revenue guidance by +0.8%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2021Q2,ORBT,Orbit Industrial Analytics,2021Q2,2021-08-05T13:00:00+00:00,2021-08-05T13:12:00+00:00,763.05,9.001,16.079,-53.05,3.311,2.3565,positive,"Orbit Industrial Analytics reported 2021Q2 revenue of $763.1 million, up 9.0% year over year. Operating margin was 16.1%, a change of -53 basis points. Management changed full-year revenue guidance by +3.3%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2021Q2,VELA,Vela Consumer Finance,2021Q2,2021-08-06T13:00:00+00:00,2021-08-06T13:12:00+00:00,1175.25,11.859,21.242,99.73,3.261,2.1988,positive,"Vela Consumer Finance reported 2021Q2 revenue of $1,175.3 million, up 11.9% year over year. Operating margin was 21.2%, a change of +100 basis points. Management changed full-year revenue guidance by +3.3%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2021Q3,ACME,Acme Cloud Systems,2021Q3,2021-11-03T13:00:00+00:00,2021-11-03T13:12:00+00:00,1631.36,16.08,24.207,45.74,1.942,3.4459,positive,"Acme Cloud Systems reported 2021Q3 revenue of $1,631.4 million, up 16.1% year over year. Operating margin was 24.2%, a change of +46 basis points. Management changed full-year revenue guidance by +1.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2021Q3,NIMB,Nimbus Payments,2021Q3,2021-11-04T13:00:00+00:00,2021-11-04T13:12:00+00:00,999.04,9.934,20.621,36.13,-0.112,1.9935,positive,"Nimbus Payments reported 2021Q3 revenue of $999.0 million, up 9.9% year over year. Operating margin was 20.6%, a change of +36 basis points. Management changed full-year revenue guidance by -0.1%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
