system_id,system_name,impact,autonomy,external_exposure,control_strength,inherent_risk,residual_risk,owner_assigned,last_validation_days,data_status
sys-000,Earnings Research 1,3,4,1,5,8,3,False,48,fictional inventory
sys-001,Credit Review 1,4,0,2,3,6,3,True,67,fictional inventory
sys-002,AML Triage 1,5,2,2,3,9,6,True,53,fictional inventory
sys-003,Client Service 1,1,3,2,2,6,4,True,120,fictional inventory
sys-004,Market Surveillance 1,1,2,4,4,7,3,True,83,fictional inventory
sys-005,Portfolio Research 1,2,0,3,4,5,1,True,393,fictional inventory
sys-006,Earnings Research 2,2,4,2,5,8,3,True,190,fictional inventory
sys-007,Credit Review 2,1,4,5,1,10,9,False,13,fictional inventory
sys-008,AML Triage 2,4,3,3,2,10,8,True,180,fictional inventory
sys-009,Client Service 2,4,0,3,1,7,6,True,396,fictional inventory
sys-010,Market Surveillance 2,2,3,3,4,8,4,True,144,fictional inventory
sys-011,Portfolio Research 2,4,3,3,1,10,9,True,250,fictional inventory
sys-012,Earnings Research 3,4,3,2,5,9,4,True,399,fictional inventory
sys-013,Credit Review 3,2,1,3,4,6,2,True,396,fictional inventory
sys-014,AML Triage 3,5,3,1,2,9,7,False,232,fictional inventory
sys-015,Client Service 3,1,0,5,3,6,3,True,98,fictional inventory
sys-016,Market Surveillance 3,2,0,1,5,3,1,True,154,fictional inventory
sys-017,Portfolio Research 3,4,3,2,1,9,8,True,324,fictional inventory
sys-018,Earnings Research 4,4,2,4,4,10,6,True,410,fictional inventory
sys-019,Credit Review 4,1,1,1,3,3,1,True,349,fictional inventory
sys-020,AML Triage 4,3,0,4,3,7,4,True,213,fictional inventory
sys-021,Client Service 4,4,1,2,3,7,4,False,298,fictional inventory
sys-022,Market Surveillance 4,2,4,1,4,7,3,True,106,fictional inventory
sys-023,Portfolio Research 4,4,4,2,2,10,8,True,133,fictional inventory
sys-024,Earnings Research 5,1,4,2,1,7,6,True,74,fictional inventory
sys-025,Credit Review 5,4,2,1,1,7,6,True,416,fictional inventory
sys-026,AML Triage 5,4,0,2,4,6,2,True,78,fictional inventory
sys-027,Client Service 5,4,4,1,1,9,8,True,348,fictional inventory
sys-028,Market Surveillance 5,2,4,2,4,8,4,False,42,fictional inventory
sys-029,Portfolio Research 5,2,3,2,3,7,4,True,155,fictional inventory
sys-030,Earnings Research 6,1,3,1,1,5,4,True,226,fictional inventory
sys-031,Credit Review 6,3,2,5,1,10,9,True,237,fictional inventory
sys-032,AML Triage 6,4,2,4,4,10,6,True,180,fictional inventory
sys-033,Client Service 6,1,1,2,4,4,1,True,184,fictional inventory
sys-034,Market Surveillance 6,1,0,4,5,5,1,True,162,fictional inventory
sys-035,Portfolio Research 6,2,3,4,3,9,6,False,143,fictional inventory
